% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
95.53885513,0.639590662,12.7,6.1,29.7,23.5,9.4,13.6,13.2,61387.0,55890.0,66884.0,3.0,61387.0,87.3,44.0,41.5,46.5,35.9,33.8,38.0,7.4,6.7,8.3,6.2,5.2,7.2,9.6,11.5,3.1,2.9,3.4
97.77947099,0.609556983,12.8,9.7,40.8,14.9,10.2,13.8,12.8,53500.0,48699.0,58301.0,2.5,53500.0,89.1,44.3,41.9,46.6,36.0,34.2,37.8,8.4,7.5,9.3,7.9,6.8,9.1,10.3,12.3,3.3,3.0,3.6
87.11797891,9.381898455,13.6,15.7,41.1,12.6,16.1,26.3,25.7,39037.0,36007.0,42067.0,3.8,39037.0,70.4,53.1,51.4,54.7,39.5,38.2,40.7,11.8,10.8,12.8,13.2,11.6,14.8,15.7,17.9,4.3,4.1,4.7
75.47460652,19.83611877,13.8,11.8,42.7,11.4,16.0,24.1,22.7,43559.0,39167.0,47951.0,5.3,43559.0,92.5,50.3,48.6,52.1,36.4,35.1,37.8,10.2,9.5,11.0,10.6,9.5,11.7,14.2,15.9,3.8,3.6,4.0
88.1661442,2.037617555,7.6,21.5,23.8,19.1,25.2,36.9,34.8,31557.0,28154.0,34960.0,4.3,31557.0,43.9,47.3,45.3,49.2,30.4,28.9,31.8,11.6,10.7,12.5,9.4,8.3,10.6,17.2,19.5,5.3,5.0,5.7
68.11759013,25.67529639,9.5,12.9,29.4,22.3,20.0,29.0,26.9,45355.0,42699.0,48011.0,4.5,45355.0,101.4,48.4,46.7,50.1,36.6,35.3,37.8,8.0,7.3,8.7,8.8,7.7,10.1,12.3,14.0,3.2,3.1,3.5
94.59118771,1.871577995,11.2,10.4,34.7,18.9,15.6,24.8,23.2,50576.0,48303.0,52849.0,4.8,50576.0,89.3,50.9,48.6,53.0,39.2,37.5,41.1,9.0,8.2,9.9,10.2,8.7,11.7,11.1,13.1,3.4,3.1,3.7
49.73538371,11.15522216,6.7,12.0,17.6,46.0,9.0,9.8,9.4,101744.0,100351.0,103137.0,3.0,101744.0,135.2,31.3,30.1,32.5,23.4,22.6,24.2,4.7,4.4,5.0,4.4,3.9,5.0,8.9,10.0,2.5,2.4,2.6
92.70288397,4.708249497,16.6,14.4,40.0,15.4,14.8,21.1,18.3,46538.0,41900.0,51176.0,3.8,46538.0,64.1,48.0,45.7,50.3,35.4,33.6,37.3,10.5,9.5,11.5,11.2,9.7,12.9,13.2,15.5,3.9,3.6,4.2
96.37590332,1.21319035,12.5,18.1,37.6,15.3,19.5,26.4,24.7,41541.0,37524.0,45558.0,5.1,41541.0,82.8,52.4,50.2,54.4,39.6,37.9,41.2,10.9,9.8,12.0,13.5,11.6,15.4,14.7,17.3,3.8,3.5,4.1
95.96587623,1.742336611,13.2,12.3,38.9,18.5,11.7,18.1,18.3,53359.0,48672.0,58046.0,3.1,53359.0,88.8,46.6,44.2,48.9,38.8,36.7,40.6,8.9,8.0,9.9,8.2,6.9,9.6,10.9,13.1,3.4,3.2,3.7
95.64111022,3.095989821,14.5,29.7,36.1,10.6,27.6,32.4,28.6,32144.0,28956.0,35332.0,5.5,32144.0,44.3,54.9,52.5,57.2,35.8,34.0,37.5,11.5,10.3,12.8,13.6,11.6,15.7,14.4,17.1,4.2,3.9,4.7
59.95985209,37.28895932,12.1,14.9,43.4,15.6,24.6,34.7,33.0,42114.0,38254.0,45974.0,4.8,42114.0,71.8,49.4,47.7,51.0,34.0,32.9,35.2,9.3,8.6,10.0,10.7,9.4,11.9,15.8,17.8,4.1,3.8,4.3
95.54164182,1.264162194,8.5,22.7,39.9,13.3,15.7,23.9,23.2,50594.0,45834.0,55354.0,3.8,50594.0,83.4,48.9,46.9,50.8,38.8,37.3,40.3,7.7,7.1,8.3,7.0,6.2,7.8,13.6,15.5,3.4,3.2,3.6
77.57695343,19.20284136,12.0,12.0,30.3,19.4,16.6,29.3,28.1,46447.0,41587.0,51307.0,4.1,46447.0,86.1,50.6,48.5,52.8,34.4,32.7,36.1,11.1,10.1,12.2,10.9,9.2,12.4,14.9,17.2,4.3,4.0,4.6
97.39528335,0.351988736,12.3,6.0,42.4,16.9,15.0,22.9,23.7,44271.0,39513.0,49029.0,2.8,44271.0,76.1,52.3,49.8,54.6,39.5,37.6,41.4,11.5,10.4,12.6,10.9,9.3,12.5,14.8,17.4,4.3,4.0,4.6
94.47829755,0.581231837,11.6,14.1,33.9,16.8,10.9,13.1,11.9,59705.0,55484.0,63926.0,3.2,59705.0,91.5,46.6,44.4,48.7,36.9,35.3,38.5,9.1,8.1,10.1,7.8,6.5,9.1,11.5,13.7,3.5,3.2,3.8
94.90840952,0.814137563,12.6,9.6,38.2,21.2,14.6,23.1,21.3,46786.0,42540.0,51032.0,3.9,46786.0,65.0,37.7,35.6,39.7,25.9,24.4,27.4,9.3,8.4,10.3,9.1,7.6,10.5,11.0,13.0,3.9,3.7,4.3
93.12657167,3.625913064,13.3,7.0,34.8,30.8,12.5,17.5,16.7,48689.0,44287.0,53091.0,4.6,48689.0,110.6,47.9,45.4,50.3,32.2,30.4,33.9,9.5,8.6,10.6,10.9,9.3,12.7,11.9,14.3,3.3,3.0,3.6
97.69666574,0.821955977,14.1,18.8,37.2,14.4,18.5,24.5,21.6,40161.0,36617.0,43705.0,3.2,40161.0,55.3,48.6,46.1,50.8,34.4,32.5,36.2,10.5,9.5,11.6,11.5,9.8,13.5,13.3,15.8,3.9,3.6,4.3
88.72303423,4.483685685,5.6,4.4,13.5,59.0,3.8,3.5,3.2,115930.0,108136.0,123724.0,2.5,115930.0,221.4,35.9,33.7,38.3,26.8,25.2,28.5,5.6,5.0,6.3,5.9,4.9,7.3,8.2,9.9,2.3,2.2,2.5
95.02074689,1.089211618,7.8,24.3,29.0,20.8,22.1,37.3,37.3,37812.0,33692.0,41932.0,2.8,37812.0,62.4,53.1,51.2,54.8,37.9,36.8,39.0,11.7,10.7,12.8,9.6,8.2,11.1,17.5,19.9,4.6,4.3,4.9
94.966748,2.243911775,5.4,38.8,29.4,12.4,15.4,22.0,22.3,56321.0,50737.0,61905.0,2.6,56321.0,92.9,48.7,47.2,50.2,38.6,37.6,39.5,7.2,6.7,7.8,7.9,7.0,8.8,12.0,13.4,3.1,2.9,3.3
93.17641167,2.729435332,13.9,19.9,30.5,19.0,18.5,28.2,25.5,42719.0,38678.0,46760.0,3.3,42719.0,70.5,49.0,46.7,50.9,36.2,34.7,37.7,9.9,8.9,10.8,9.2,7.8,10.6,14.1,16.3,3.9,3.6,4.2
92.50001721,1.891261093,6.7,7.4,28.6,33.5,6.8,5.7,5.3,70420.0,67628.0,73212.0,2.8,70420.0,124.3,37.1,35.0,39.1,27.8,26.3,29.1,6.4,5.8,7.1,6.9,5.8,8.1,8.0,9.6,2.6,2.4,2.8
95.89972382,0.913533036,11.1,8.2,33.5,23.0,8.9,12.0,10.8,63503.0,58010.0,68996.0,2.3,63503.0,90.3,45.0,42.5,47.4,35.7,33.6,37.6,7.3,6.5,8.2,6.1,5.1,7.2,9.1,11.1,3.1,2.8,3.3
47.06689761,47.39697376,12.3,25.1,38.4,11.1,32.1,48.5,51.2,33159.0,29752.0,36566.0,4.8,33159.0,63.2,55.5,53.9,56.9,41.7,40.5,42.9,10.1,9.4,10.8,11.5,10.4,12.7,17.3,19.0,4.5,4.3,4.8
67.32036781,4.394173651,13.4,15.4,34.1,14.1,18.6,26.8,25.8,37901.0,35290.0,40512.0,4.7,37901.0,73.0,52.3,50.4,54.1,38.5,37.1,39.9,10.5,9.7,11.3,11.3,10.0,12.5,14.4,16.2,3.9,3.7,4.2
96.41257996,1.194029851,9.8,10.7,48.8,14.1,10.3,14.7,13.1,53876.0,48653.0,59099.0,4.1,53876.0,95.9,49.4,47.0,51.6,37.0,35.1,38.7,8.5,7.7,9.3,9.8,8.5,11.2,11.7,13.6,3.1,2.9,3.4
85.7951971,9.727916717,10.4,10.3,32.5,26.3,15.1,20.1,19.4,50500.0,48389.0,52611.0,3.2,50500.0,90.6,44.8,42.7,46.9,34.4,32.8,36.0,7.7,6.9,8.4,9.6,8.2,11.1,11.7,13.7,3.2,3.0,3.4
64.42244224,32.32673267,14.2,19.1,37.8,11.3,27.6,44.5,43.8,35249.0,31630.0,38868.0,7.9,35249.0,54.2,57.7,56.0,59.7,42.4,40.8,43.9,11.2,10.4,12.2,12.8,11.3,14.4,16.8,18.9,4.7,4.4,5.0
81.96050191,6.91803715,9.9,16.8,32.0,19.7,15.6,23.0,20.8,46843.0,44583.0,49103.0,3.6,46843.0,99.5,49.4,47.5,51.2,37.6,36.3,38.9,8.8,8.0,9.6,9.6,8.3,11.0,12.9,14.8,3.4,3.2,3.6
73.09730605,25.4673929,10.0,22.9,35.6,8.6,22.6,25.0,23.4,42022.0,37413.0,46631.0,6.2,42022.0,93.9,53.6,51.8,55.4,40.6,38.9,42.1,7.7,7.1,8.3,8.8,7.8,9.9,11.8,13.2,3.0,2.8,3.2
91.65446559,0.512445095,11.0,7.9,37.1,14.0,19.2,35.0,36.2,39579.0,35298.0,43860.0,3.5,39579.0,62.7,50.4,47.8,52.7,33.8,31.9,35.6,12.5,11.3,13.6,12.0,10.3,13.6,15.2,17.8,4.7,4.3,5.1
96.67935109,0.432605648,15.4,15.3,40.7,14.9,14.6,23.8,21.7,44902.0,41133.0,48671.0,4.5,44902.0,95.3,49.7,47.3,51.8,31.9,30.2,33.7,11.4,10.3,12.5,11.4,9.8,13.1,13.3,15.8,3.9,3.6,4.2
94.39059272,3.877324011,13.4,8.5,39.9,17.4,14.1,15.0,13.4,47681.0,42831.0,52531.0,3.2,47681.0,65.7,44.8,42.3,47.3,31.8,29.7,33.6,8.3,7.5,9.0,8.6,7.3,9.9,10.6,12.5,3.1,2.9,3.4
96.68347152,0.887463022,13.0,11.1,34.2,22.4,13.8,24.4,21.7,45943.0,41636.0,50250.0,3.6,45943.0,78.4,44.3,41.5,47.0,30.9,28.9,32.8,10.6,9.5,11.9,10.7,8.9,12.7,13.4,16.2,4.0,3.7,4.4
95.90175953,0.64516129,9.7,10.1,38.2,17.2,9.5,12.1,10.4,68162.0,60839.0,75485.0,3.7,68162.0,109.5,41.8,39.8,43.7,31.6,30.0,33.3,7.2,6.5,7.9,7.8,6.7,9.0,9.1,10.7,2.9,2.7,3.1
89.21505706,1.679828111,9.9,5.9,34.2,22.5,10.1,11.0,9.6,60412.0,55910.0,64914.0,4.1,60412.0,85.9,43.4,41.4,45.3,34.0,32.3,35.5,7.1,6.4,7.8,6.1,5.2,7.0,9.5,11.2,3.0,2.8,3.2
49.42244617,49.14674146,10.5,14.7,42.9,14.3,16.8,25.0,24.5,53903.0,47983.0,59823.0,6.2,53903.0,112.2,52.5,50.7,54.2,39.8,38.4,41.2,8.5,7.9,9.2,9.5,8.6,10.6,14.8,16.6,3.8,3.5,4.0
97.11721817,1.020751542,11.2,17.0,42.2,13.1,17.8,28.7,26.3,43624.0,39078.0,48170.0,5.2,43624.0,86.9,58.0,55.8,60.2,41.4,39.6,43.2,11.4,10.3,12.4,13.7,11.7,15.7,14.7,17.2,3.8,3.5,4.1
96.83792944,0.835772608,13.5,13.3,34.3,21.3,16.8,27.2,24.9,43439.0,39881.0,46997.0,3.9,43439.0,74.1,45.3,42.6,48.0,29.6,27.7,31.4,10.4,9.2,11.6,11.0,9.0,13.0,13.2,16.1,3.9,3.6,4.3
95.38050917,0.636463181,11.8,10.8,36.3,14.4,10.5,15.4,14.9,59787.0,56279.0,63295.0,3.9,59787.0,85.1,43.2,41.0,45.2,35.8,34.2,37.4,7.9,7.2,8.9,6.7,5.7,7.8,10.2,12.1,3.3,3.0,3.5
84.89859594,8.198127925,10.7,21.5,33.7,16.1,15.3,23.6,22.1,44735.0,40346.0,49124.0,4.1,44735.0,73.8,53.4,51.6,55.1,37.6,36.2,38.8,9.7,8.9,10.6,9.5,8.3,10.8,14.7,16.6,3.9,3.6,4.1
71.95058648,13.56157403,6.6,4.9,21.7,44.4,19.2,17.5,17.1,53251.0,51049.0,55453.0,4.4,53251.0,81.8,36.5,34.8,38.4,27.9,26.5,29.2,5.4,5.0,5.9,6.0,5.2,6.8,8.1,9.3,2.5,2.3,2.6
91.2109118,0.982413052,11.8,9.6,27.6,18.7,12.1,17.5,16.7,62984.0,58166.0,67802.0,4.0,62984.0,83.7,39.5,37.4,41.9,26.6,25.1,28.2,8.6,7.8,9.5,8.4,7.2,9.7,11.2,13.2,3.7,3.4,4.0
95.34491076,1.085383502,7.6,17.5,29.0,20.1,9.4,13.3,12.5,67220.0,62308.0,72132.0,2.1,67220.0,115.6,47.8,45.7,49.8,38.7,37.0,40.4,8.6,7.7,9.6,8.7,7.3,10.1,12.1,14.1,3.4,3.1,3.7
95.29660457,0.528471397,14.4,13.8,44.1,13.6,16.8,25.2,23.0,41381.0,37343.0,45419.0,2.7,41381.0,76.1,50.0,47.4,52.3,36.2,34.2,37.9,11.1,10.1,12.2,12.7,10.9,14.5,13.9,16.3,4.0,3.7,4.4
94.62214859,3.682936154,13.7,24.3,33.9,11.4,24.8,32.5,29.5,34796.0,31166.0,38426.0,4.1,34796.0,47.9,51.2,48.8,53.5,36.4,34.5,38.1,10.8,9.7,12.0,12.5,10.5,14.4,13.5,16.1,4.0,3.7,4.4
54.04269082,44.55368693,7.9,18.0,35.7,22.2,24.4,19.3,18.1,60296.0,53961.0,66631.0,4.0,60296.0,125.6,49.9,47.7,52.2,38.2,36.2,39.9,8.1,7.4,8.8,8.5,7.4,9.7,13.5,15.6,3.3,3.1,3.6
88.96791987,1.320946436,14.3,8.5,28.7,21.4,21.7,37.4,32.3,38242.0,34033.0,42451.0,6.5,38242.0,53.2,41.8,39.6,43.8,27.0,25.6,28.3,9.7,8.9,10.5,8.2,7.0,9.4,12.5,14.3,4.2,4.0,4.5
96.99012049,0.826853846,11.9,11.1,46.7,17.8,12.5,17.1,16.1,50978.0,46814.0,55142.0,4.4,50978.0,83.7,45.9,43.6,48.1,36.4,34.5,38.2,8.8,8.0,9.7,9.4,8.0,10.8,11.3,13.5,3.4,3.1,3.7
95.36247335,0.906183369,9.6,9.9,36.4,20.0,12.6,20.4,20.6,54504.0,48608.0,60400.0,1.8,54504.0,75.8,36.4,34.1,38.6,25.8,24.3,27.3,7.6,6.8,8.4,7.5,6.3,8.7,9.2,10.8,3.3,3.0,3.5
87.93061913,6.466097141,11.8,11.0,33.1,23.4,12.6,17.4,15.3,53788.0,51674.0,55902.0,3.8,53788.0,97.0,48.9,47.0,50.6,32.5,31.2,33.7,9.4,8.5,10.3,10.1,8.6,11.6,11.8,13.7,3.5,3.3,3.8
80.34868127,16.69199821,10.3,18.5,41.9,10.1,22.8,33.6,31.1,38775.0,34548.0,43002.0,3.8,38775.0,66.1,50.0,48.0,51.8,36.9,35.3,38.4,9.3,8.6,10.1,11.3,10.1,12.7,14.3,16.0,3.8,3.6,4.1
96.08403602,2.086608547,11.5,18.0,51.9,14.2,14.6,21.7,19.9,40415.0,36664.0,44166.0,3.8,40415.0,91.8,60.1,57.7,62.3,40.2,38.3,42.1,13.4,12.1,14.8,15.3,13.2,17.5,16.5,19.4,4.2,3.9,4.6
96.72655035,1.12281914,11.4,8.1,36.1,20.8,7.9,9.9,8.6,58862.0,52549.0,65175.0,2.0,58862.0,98.0,43.8,41.3,46.0,33.5,31.7,35.3,8.5,7.6,9.5,7.7,6.5,9.1,10.5,12.6,3.4,3.1,3.7
97.86708972,0.22915565,12.0,8.7,38.3,18.4,10.1,11.8,10.9,51305.0,46906.0,55704.0,3.0,51305.0,73.0,46.1,43.8,48.6,33.4,31.4,35.2,8.7,7.8,9.8,7.0,6.0,8.3,10.7,12.8,3.5,3.2,3.8
95.9794146,1.534714883,10.9,14.6,30.7,27.6,17.0,23.0,22.4,44693.0,40167.0,49219.0,3.6,44693.0,82.9,44.8,42.1,47.3,32.2,30.2,34.2,9.2,8.2,10.3,9.9,8.1,11.6,11.2,13.6,3.5,3.2,3.8
75.37749575,20.25254859,11.2,9.6,31.9,20.9,18.8,28.9,25.8,48370.0,46383.0,50357.0,4.9,48370.0,85.4,47.6,45.8,49.3,35.8,34.6,36.9,8.5,7.8,9.3,10.5,9.1,11.9,11.7,13.4,3.5,3.3,3.7
93.83542538,1.087866109,13.4,15.2,27.3,22.1,19.4,29.3,27.5,38294.0,34231.0,42357.0,1.8,38294.0,53.2,42.4,39.9,44.8,27.7,26.1,29.4,9.8,8.6,11.0,9.4,7.7,11.1,10.9,13.1,4.1,3.7,4.5
73.07692308,7.944711538,13.5,11.2,43.4,14.5,15.4,21.0,18.8,43435.0,38898.0,47972.0,6.1,43435.0,76.7,50.7,48.6,52.6,36.6,35.0,38.1,10.1,9.3,11.1,11.4,10.0,12.9,12.8,14.7,3.7,3.5,4.0
90.25864624,1.09121258,9.9,10.3,26.3,26.3,9.7,12.4,10.7,70955.0,67446.0,74464.0,5.2,70955.0,95.9,37.2,35.2,39.1,28.8,27.4,30.1,7.5,6.7,8.3,6.9,5.8,8.1,9.7,11.6,3.2,3.0,3.5
94.11492122,0.509731233,9.6,10.8,36.3,17.3,14.0,24.9,23.0,43458.0,40055.0,46861.0,7.2,43458.0,78.7,44.4,41.8,46.9,32.4,30.6,34.4,10.8,9.7,12.0,10.0,8.5,11.7,13.2,15.8,4.2,3.9,4.5
91.37511809,4.404590438,11.6,18.7,40.3,16.1,17.1,24.2,19.6,44040.0,40215.0,47865.0,3.8,44040.0,84.1,53.6,51.3,55.7,36.5,34.8,38.1,9.8,8.9,10.8,12.0,10.2,13.6,13.4,15.6,3.6,3.4,3.9
97.51534639,0.409237065,9.4,14.9,44.0,13.5,14.9,23.2,22.7,46832.0,42585.0,51079.0,3.9,46832.0,86.1,48.9,46.4,51.4,35.3,33.2,37.1,9.6,8.6,10.6,11.0,9.4,12.6,11.9,14.1,3.5,3.2,3.8
97.38562092,0.290486565,5.8,10.8,36.9,28.8,10.9,13.3,13.8,45737.0,40708.0,50766.0,3.9,45737.0,80.2,41.2,38.2,43.9,30.4,28.2,32.4,9.3,8.1,10.7,6.7,5.4,8.1,10.1,12.6,3.5,3.2,3.9
78.80255212,17.34647374,10.7,14.2,32.6,25.0,13.8,19.5,18.1,54332.0,48880.0,59784.0,3.7,54332.0,89.6,50.3,48.3,52.2,37.6,36.2,39.1,9.1,8.3,10.1,8.6,7.4,9.9,13.0,15.0,3.6,3.4,3.9
97.22351121,0.487238979,13.9,11.8,37.9,19.6,12.6,17.6,15.9,50356.0,45308.0,55404.0,2.7,50356.0,83.8,45.7,43.3,48.0,35.2,33.3,36.9,9.0,8.1,10.1,8.5,7.1,10.0,11.2,13.4,3.5,3.2,3.8
86.77843895,9.733744516,12.1,20.0,40.1,13.5,16.4,25.5,25.0,42904.0,39221.0,46587.0,3.8,42904.0,73.2,47.6,45.6,49.7,31.6,30.1,33.3,9.5,8.7,10.4,11.2,9.8,12.7,13.6,15.7,3.8,3.5,4.0
97.03355952,0.59246807,11.4,6.2,29.9,33.6,9.0,14.3,13.3,59413.0,54501.0,64325.0,2.5,59413.0,78.9,42.8,40.2,45.3,29.1,27.4,30.8,8.8,7.8,10.0,9.5,7.7,11.4,11.4,14.0,3.5,3.2,3.8
94.52732149,0.955414013,7.8,17.5,29.9,18.6,13.0,17.1,15.3,51804.0,49031.0,54577.0,2.2,51804.0,93.3,41.9,39.9,43.6,32.7,31.3,34.2,7.3,6.6,8.0,7.3,6.2,8.3,10.8,12.6,3.2,3.0,3.4
97.12996124,0.64269244,9.5,7.1,40.8,19.1,7.3,8.9,8.0,63612.0,59649.0,67575.0,2.9,63612.0,104.7,44.0,41.6,46.2,35.8,33.8,37.8,7.5,6.7,8.2,7.1,6.0,8.1,9.1,10.9,3.1,2.8,3.3
94.03379092,0.369588173,11.7,9.7,31.2,20.2,11.4,15.8,14.6,54325.0,48435.0,60215.0,3.9,54325.0,86.0,45.4,42.7,47.8,32.1,30.2,34.1,10.2,9.2,11.3,9.9,8.4,11.6,12.5,14.9,3.9,3.7,4.3
90.77182556,5.940620566,10.5,18.4,38.6,14.7,13.0,19.6,18.8,49138.0,44167.0,54109.0,3.2,49138.0,91.1,46.5,44.1,48.8,33.8,32.0,35.5,9.4,8.5,10.3,10.3,8.8,11.7,12.2,14.2,3.5,3.2,3.8
78.77134986,17.57575758,10.5,19.9,31.5,14.5,16.4,20.8,19.3,49788.0,45234.0,54342.0,4.1,49788.0,82.1,50.4,48.4,52.1,38.4,37.1,39.9,8.5,7.8,9.1,8.7,7.6,9.8,13.0,14.6,3.4,3.2,3.6
95.77316881,2.461275925,15.5,16.9,37.9,14.3,20.4,25.2,22.7,40972.0,37103.0,44841.0,4.0,40972.0,56.4,48.6,46.4,50.9,32.5,30.9,34.2,9.8,8.9,10.9,10.9,9.5,12.6,12.7,14.9,3.7,3.4,4.1
94.52385789,1.770498113,10.1,10.5,33.1,21.2,11.8,15.1,13.0,56337.0,52373.0,60301.0,2.3,56337.0,93.8,48.4,46.3,50.2,38.6,37.1,40.1,7.3,6.6,8.0,7.3,6.2,8.4,9.6,11.4,3.0,2.8,3.2
88.12649513,4.148433398,8.6,25.7,36.1,11.5,20.1,29.5,29.3,44100.0,41376.0,46824.0,4.7,44100.0,93.6,44.7,43.1,46.4,35.0,33.8,36.3,9.3,8.6,10.1,10.0,8.8,11.2,13.5,15.1,3.6,3.3,3.8
94.63298084,0.641564533,4.8,11.6,22.1,38.2,7.0,8.1,7.0,76113.0,67998.0,84228.0,2.4,76113.0,137.1,35.1,32.7,37.3,26.8,25.2,28.4,7.4,6.5,8.3,6.8,5.6,8.3,10.2,12.5,3.2,3.0,3.5
92.76054097,0.755767701,6.0,13.4,35.3,14.4,12.4,15.4,14.5,51455.0,46208.0,56702.0,2.0,51455.0,78.9,45.2,42.6,47.5,34.0,32.3,35.7,9.4,8.4,10.4,8.0,6.7,9.3,11.0,13.1,3.4,3.2,3.8
90.41979885,1.012597398,10.2,13.3,34.4,19.7,16.0,22.5,21.6,49220.0,44934.0,53506.0,3.0,49220.0,90.5,47.8,45.6,50.0,35.1,33.3,36.9,8.5,7.7,9.4,9.8,8.4,11.3,11.3,13.3,3.3,3.0,3.5
91.61078672,1.02543999,11.0,6.3,24.1,28.9,7.2,11.8,10.0,70495.0,64593.0,76397.0,4.3,70495.0,120.0,41.5,39.2,43.7,28.0,26.4,29.6,9.0,8.1,10.0,8.7,7.3,10.3,11.0,13.2,3.5,3.3,3.8
97.09208401,0.323101777,10.6,7.1,36.2,17.5,13.7,20.1,22.7,47985.0,42627.0,53343.0,2.5,47985.0,86.9,39.8,37.1,42.3,29.0,27.1,31.0,9.1,8.1,10.2,8.1,6.9,9.6,10.8,13.0,3.6,3.3,4.0
95.88607595,0.984528833,6.3,8.3,29.4,17.6,9.1,15.2,15.3,50267.0,44753.0,55781.0,2.2,50267.0,86.4,46.1,43.7,48.5,35.2,33.4,37.0,8.1,7.3,8.9,8.1,6.8,9.4,11.2,13.4,3.2,3.0,3.5
34.84447809,60.17759318,9.3,13.8,22.9,36.8,23.8,33.6,34.0,38855.0,36901.0,40809.0,5.0,38855.0,80.9,43.6,41.8,45.4,33.8,32.4,35.1,7.3,6.7,7.9,8.0,7.0,9.2,13.3,15.4,3.7,3.4,3.9
82.42777482,12.29635441,9.3,11.0,28.1,27.5,9.5,13.6,13.0,60044.0,56945.0,63143.0,3.6,60044.0,111.4,45.5,43.3,47.6,34.1,32.5,35.7,7.2,6.5,7.9,7.8,6.6,9.0,10.7,12.5,3.0,2.8,3.2
66.54275093,29.68320672,10.9,19.7,37.8,14.1,20.0,31.1,30.3,41002.0,36646.0,45358.0,3.9,41002.0,69.9,50.8,49.0,52.5,36.7,35.3,38.0,9.5,8.8,10.3,10.7,9.4,12.0,15.8,17.6,4.0,3.8,4.2
91.0083231,1.105198526,8.9,10.2,33.0,17.0,15.1,22.5,22.4,43370.0,38673.0,48067.0,6.2,43370.0,68.7,48.4,46.3,50.7,33.3,31.7,35.1,9.8,8.9,10.8,10.0,8.7,11.5,12.5,14.6,3.8,3.5,4.1
97.25943557,0.544032642,13.8,12.7,39.3,18.9,11.8,17.4,16.3,52282.0,48703.0,55861.0,2.9,52282.0,96.1,47.1,44.4,49.6,32.8,30.9,34.8,9.0,8.1,10.1,10.1,8.5,12.0,11.3,13.6,3.4,3.1,3.7
96.35306554,1.109936575,11.1,11.6,24.4,23.2,10.7,15.3,14.6,57210.0,51005.0,63415.0,2.8,57210.0,94.4,45.3,43.1,47.3,32.5,31.0,33.9,8.7,7.8,9.6,8.1,6.8,9.5,11.3,13.4,3.3,3.1,3.6
83.72974836,13.38159255,12.1,12.6,45.9,11.0,16.3,21.9,20.8,47067.0,42210.0,51924.0,5.0,47067.0,93.8,54.6,52.4,56.6,42.8,41.0,44.5,9.6,8.8,10.4,12.1,10.8,13.6,13.6,15.5,3.3,3.1,3.6
96.48029776,1.270329315,10.4,9.8,36.3,17.2,13.4,17.7,15.3,49887.0,45614.0,54160.0,3.5,49887.0,83.0,48.6,46.4,50.7,36.0,34.3,37.8,8.4,7.6,9.3,8.2,7.0,9.5,11.0,13.1,3.3,3.1,3.6
49.41780508,48.79435225,9.5,21.0,40.4,14.5,23.8,32.7,33.0,47917.0,44050.0,51784.0,6.2,47917.0,99.8,55.2,53.4,57.0,40.2,38.7,41.6,8.6,7.9,9.2,9.8,8.8,11.0,14.7,16.5,3.7,3.5,3.9
25.47019002,72.69207246,9.0,13.0,24.8,29.1,19.4,30.4,28.6,44776.0,42642.0,46910.0,4.6,44776.0,100.1,53.0,51.1,55.2,43.3,41.8,44.8,7.3,6.7,7.9,7.9,6.8,8.9,13.9,16.0,3.6,3.4,3.8
93.93356912,0.599723205,7.3,11.3,31.0,22.4,11.3,14.7,13.2,58644.0,53776.0,63512.0,3.3,58644.0,82.2,47.7,45.6,49.6,36.5,34.9,38.1,7.5,6.7,8.3,6.6,5.6,7.7,10.3,12.1,3.2,3.0,3.5
92.78295166,3.508373428,9.4,7.6,33.0,30.5,11.3,12.1,10.6,60367.0,57168.0,63566.0,2.4,60367.0,100.5,41.6,39.4,43.7,34.9,33.4,36.5,6.7,6.0,7.5,6.4,5.4,7.5,8.7,10.5,2.8,2.6,3.1
97.00176367,0.597687635,11.1,26.9,38.8,10.1,25.7,37.5,35.9,31118.0,28038.0,34198.0,5.5,31118.0,62.0,57.2,54.8,59.5,42.6,40.7,44.5,12.9,11.7,14.2,16.4,14.2,18.6,16.6,19.4,4.3,3.9,4.7
76.20320856,20.12987013,7.8,15.7,35.3,12.9,18.1,24.6,21.6,45378.0,40785.0,49971.0,4.7,45378.0,77.4,49.0,47.0,50.9,35.7,34.2,37.2,8.7,8.0,9.4,10.0,8.9,11.2,14.5,16.3,3.7,3.5,4.0
