% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
-2.9589379388719426,-0.18376443478597762,-2.9667417911327294,-0.35985537484826596,0.8257365002066201,-0.5147643894081692,-0.8484646400999196,-1.4574989584663254,-1.3791494508151854,2.1799960975737007,2.09783924168037,2.2407077771870485,-0.38024132954517487,2.1799960975737007,1.0754410919904231,-1.1946761517779596,-1.0906901460647607,-1.3016080252575053,-1.0252114271675286,-0.9162074187463105,-1.1651261310237522,-1.8899064799980299,-1.8193225221519216,-2.016205758488826,-1.7373282698923873,-1.5875781308938604,-1.884175168779341,-0.5896684220477869,-0.8141278373761685,-1.9835850409179452,-1.8770440833988147,-1.9414124049466552
0.6912982910259892,-0.6023483586410784,1.3451291124790745,-0.949195250527553,0.6347625344084722,-0.16471919955074374,-1.0584587382559782,-1.3582461558294947,-1.3679317708152898,0.652050942433156,0.6742066173379929,0.6266244996692761,-1.3024389832429575,0.652050942433156,0.2831688263716765,-0.25365983806695175,-0.3091902353687004,-0.21577780847260264,0.09710021070790757,0.058334247078545065,0.16734101013091382,-0.16400820846216074,-0.24098459421522375,-0.12791244916813432,-0.8585017874659058,-0.884740176526901,-0.8662343001534847,-0.62625687862777,-0.6094005488528503,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
0.5242691875379366,-0.5941314915265113,1.1347939464492305,-0.4656343268932661,1.0985564513468318,-0.7587352793087989,-0.040795031807386674,0.6488660752708589,0.6175975891662251,-0.6768153068326074,-0.7189346140162536,-0.6325874175540324,0.08085749730371629,-0.6768153068326074,-0.5191322021030037,-0.15955820669585072,-0.1997802478712515,-0.15283112923869546,0.009075768521599196,-0.07455779826120822,0.036278668377995475,1.1164969607418704,1.094532114038905,1.1479614084809813,0.48066237623159047,0.42722400495809054,0.4533186776948481,0.39821990561176074,0.5165995380253998,1.0472942916768713,1.0152330136708516,1.1783598322757067
0.42100944188408085,-0.2590937287235391,0.9244587804193866,-0.5109681634839807,1.2349664269169376,0.14289627032396365,0.00766514469016542,0.34007957817849677,0.41567934916810484,-0.2826594467727793,-0.20005521954582292,-0.3576426703855029,0.3114069107281621,-0.2826594467727793,-0.438902099255536,0.7187236861010902,0.706759648536178,0.7598957196529615,0.18512465289421595,0.19122629241829678,0.23287218100737375,-0.10833407067068129,-0.18027928929458173,-0.07687749486216988,-0.021524185154970912,-0.08819049491101336,0.07630354116675306,-0.3335492259879039,-0.23406718656010028,-0.13138100433222372,-0.25013821629712724,-0.22553767447435594
-3.8302682116431384,4.6305876331607605,0.5037884483596986,1.5894995985524534,0.32101959059722823,-1.1830324791359812,2.3983671852360633,2.5015850578250314,2.5133855091485753,-1.757123974786875,-1.7329611857545304,-1.7668308178477468,1.4641539778503903,-1.757123974786875,-1.5871954462599218,2.428236656009421,2.441689450281432,2.3965093797345554,2.319717375912202,2.295350343631052,2.3298696490540607,2.118631440988504,2.2479329075311076,2.0155556316823797,1.7779776598135393,1.8797557773164735,1.6597671145847528,4.386361672829932,4.37229680521456,3.909791439127532,3.9075101107405197,3.830166233914715
0.6871595576381463,-0.5644891429271156,1.835911166548711,0.06326043333173516,-1.1658491431169247,0.4717266001900297,-0.4769366202853544,0.229798686359796,0.29228486916925345,0.09796254029994741,0.12693868456826815,0.07022039094070806,-0.26496662283295197,0.09796254029994741,0.012392229261471635,0.43641879198778827,0.3160096931881478,0.5395823423342858,-0.32101588967705835,-0.40678791161059064,-0.24768973875332628,1.8959348898225854,1.7015851632453274,2.0155556316823797,0.6062090165782302,0.28665641408469833,0.7926323005701339,0.8006929279915762,1.1307814035953547,1.552440847109342,1.3767676508045603,1.6463256678590608
-1.5732452252103948,2.0237283843156395,1.5554642785089192,2.360174820594598,0.43014757105331347,-1.257284489105738,0.976868674641205,1.2884952478193235,1.3691821491592273,-0.7726438591122444,-0.8143891964988006,-0.728065045679053,1.0030551510014991,-0.7726438591122444,-0.8601101392047428,1.251966263870661,1.285069582451263,1.216259144098791,0.7352774165586452,0.7670918222238933,0.6915903771425855,1.2835193741163096,1.398058638642116,1.1989963627869458,1.4850354990047117,1.5517647319452252,1.3581550053622764,2.3739965609308546,2.290902705227491,2.0575874025418113,2.0998369250719775,1.9583028915812972
0.5080436589426197,-0.4044027368881598,0.08311811630001004,-0.08785235530397949,1.330453409816012,-0.10107461957666623,-0.8484646400999196,-0.7406731616447705,-0.8294831308203029,0.6122497138097988,0.7574195814533841,0.4723752427864476,-0.20732926947684074,0.6122497138097988,0.574002949193748,-0.6457499687798717,-0.6530501960749663,-0.624931223493001,-0.36502811077021335,-0.38463923738729894,-0.35690835688075795,-0.5537271730025183,-0.544511118818435,-0.5361920836158517,-0.3563152260793444,-0.3224698130333332,-0.3384131090141514,-0.51649150888782,-0.4729156898373047,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
-0.3602315647001406,0.6149971860061615,0.32850914333482856,0.9094920496917375,0.3073785930402185,-0.6526609793520033,-0.040795031807386674,0.25185486472353646,0.3259379091689402,-0.4003168264509669,-0.4344484153979309,-0.365558277119272,-0.3226039761890634,-0.4003168264509669,-0.42385895497163517,0.15411389787448523,0.20659970569070005,0.1619022669308416,-0.2990097791304809,-0.2960445404941298,-0.3350646332552713,0.7824521339929927,0.7910055894356938,0.7907167283392285,0.9828489376181511,0.9894943684516578,0.9811398688341814,1.0568121240514585,1.0625389740875824,1.0472942916768713,1.0152330136708516,1.0223712204145892
-0.7229342281653452,0.7682873134719516,-0.19732877173978172,-0.269187701666837,-1.1658491431169247,0.4717266001900297,-0.056948423973237274,0.053349259449875036,0.26984950916946243,-0.14004444110224895,-0.1157908280860135,-0.1616438417033257,0.023220143947605083,-0.14004444110224895,0.2631113006598092,-0.3320778642095357,-0.29356023715477897,-0.3731445065573712,-1.003205316620951,-0.938356092969603,-1.0777512365218072,-0.3867047596280795,-0.3623952040565083,-0.4341221750039228,-0.44001298631043834,-0.3693256766577974,-0.45151764997257954,-0.3335492259879039,-0.4387944750834184,-0.29976318947638037,-0.25013821629712724,-0.3815262863354742
-0.35912358600930017,0.5543422668526164,-0.4777756597795741,-0.979417808254696,-1.575079069827242,2.0204113795592447,-0.7030841106072636,-0.13412825664191616,-0.044245530827613434,0.9583093908348205,1.1124265141009055,0.8075626606721581,-0.553153389613509,0.9583093908348205,1.8376270690413696,-1.4142466249771946,-1.372030113915342,-1.474711393150751,-1.4653336380990718,-1.3813295774354462,-1.5583131562825066,-0.44237889741955894,-0.48380581389779287,-0.3830872206979575,-0.7748040272348122,-0.8378843129024371,-0.7154282455422465,-0.772610704947703,-0.745885407868396,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.5302851376479012,-0.5957981627943361,1.1347939464492305,-0.722526067573981,-0.7156962237355755,0.25957800027643857,-0.5900103654463091,-0.67450462655355,-0.6836532908216605,0.47210864191110413,0.3803326745730783,0.5542632451915459,-0.49551603625739776,0.47210864191110413,0.0926223321089401,-0.7398516001509715,-0.7780901817863366,-0.7193512423438624,-0.36502811077021335,-0.34034188894071477,-0.31322090962978466,-0.10833407067068129,-0.18027928929458173,-0.025842540556205437,-0.8166529073503588,-0.884740176526901,-0.7908312728478653,-0.5896684220477869,-0.4387944750834184,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
-0.8713033259912312,1.0775304416701785,0.7141236143895426,0.04814915446816375,-0.25190230679721554,-0.10107461957666623,0.18535245851452234,0.6047537185433788,0.5727268691666426,-0.09158444427746668,-0.17166668124652884,-0.016220836576735346,-0.3226039761890634,-0.09158444427746668,-0.9052395720564438,0.5305204233588882,0.5660896646108874,0.5081090027173328,0.07509410016133009,0.10263159552512845,0.036278668377995475,0.39273316945263564,0.4267737599118406,0.3824370938915119,0.10402245519166961,0.1460888232113061,0.1140050548195631,0.6543391016716431,0.5848419675331729,0.7105299213885587,0.6536983765371437,0.5544053848312338
0.4368207478253286,-0.31124927202710134,-1.2490046018890026,-0.2994102593939801,0.5529165490664085,0.33383001024619535,-0.34770948295854925,-0.3436619510974478,-0.3583405708246893,-0.5024757386761836,-0.5249462689710774,-0.47784781335141285,-0.7837028030379548,-0.5024757386761836,-0.23832684213686595,-0.04977297009623269,-0.10600025858772406,0.004535568846073064,-0.2549975580373275,-0.34034188894071477,-0.1821585678768679,-0.10833407067068129,-0.11957398437393918,-0.07687749486216988,0.1877202154227628,0.09923295958684228,0.22710959577799122,-0.4433145957278538,-0.3705520455756459,-0.29976318947638037,-0.4309055348639816,-0.3815262863354742
0.1303266304940101,0.011987547194569065,-0.23238463274475624,1.3628304155988813,0.6620445295224927,-1.2466770591100584,-0.02464163964153607,0.20774250799605593,0.3259379091689402,-0.006961356729085645,0.050559998191595984,-0.06056224420926507,0.9454177976453874,-0.006961356729085645,-0.10795292500972997,0.7187236861010902,0.784909639605784,0.6654757008021014,1.1093812958504579,1.187916632466444,1.0629336787758539,-0.4980530352110389,-0.3623952040565083,-0.5872270379218162,-0.18891970561715804,-0.041334631286549545,-0.300711595361342,0.14210070955187776,-0.0634611127906684,-0.46814537462053624,-0.4309055348639816,-0.5375148981965924
0.47239772550409925,-0.42339767430669856,-0.4427197987746002,0.24459577969459265,0.1436866223560911,0.07925169034988616,0.12073888985111993,-0.10104398909630626,-0.1227692908268823,-0.500947720758285,-0.47703122284687205,-0.5195973851507616,0.1961322040159392,-0.500947720758285,0.41855712492677893,0.24821552924558624,0.22222970390462146,0.27205895559018,-0.2549975580373275,-0.22959851782425397,-0.29137718600429957,-0.10833407067068129,-0.11957398437393918,-0.12791244916813432,0.06217357507612302,0.005521232337914673,0.07630354116675306,-0.22378385624795455,-0.23406718656010028,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
-0.22844102868834656,0.4241599409372951,-0.3726080767646518,-0.4051892114389802,-0.047287343442056824,0.5353711801641072,0.4276533410022822,0.3952200240878471,0.29228486916925345,-0.5135356778914492,-0.4035064106907638,-0.6124131278254881,-0.6107907429696204,-0.5135356778914492,0.40351398064287886,0.4677860024448212,0.45667967711343954,0.4608989932919016,0.6252468638257593,0.63419977688414,0.6042154826406405,-0.6650754485854776,-0.6659217286597194,-0.689296946533746,-0.39816410619489173,-0.41618154028226123,-0.41381613631977016,-0.5896684220477869,-0.6094005488528503,-0.9732919300530062,-0.9732074905645438,-1.0054807337799465
0.7200937488702761,-0.5435029560820923,0.8894029194144127,2.919292138546742,-0.4565172701523742,-1.2678919191014175,1.6553111456069325,1.6303660124572958,1.8291070291549456,-1.2745613637629172,-1.2870808897679988,-1.2535772732607875,0.6572310308648304,-1.2745613637629172,-1.5470803948361878,1.095130211585493,1.0818796056702877,1.137575795056407,1.4394729540491153,1.431552048922658,1.4998081512855808,0.6154297206185544,0.6088896746737678,0.5865769111153697,-0.649257386888172,-0.556749131155653,-0.7154282455422465,2.2642311911909045,2.290902705227491,1.7208230322534979,1.738302287938269,1.8023142797201797
0.729002080919107,-0.535469460294995,1.204905668459179,1.4383868099167387,0.3483015857112498,-0.8648095792655944,1.299936517958218,1.7296188150941263,1.6496241491566164,-1.2199892952665408,-1.2377389065335116,-1.1945254460345276,-0.03441720940850663,-1.2199892952665408,-0.8701389020606763,1.597005578898031,1.550779552087924,1.6568858987361426,0.889320190384686,0.8556865191170616,0.9755587842739089,1.840260752031106,1.8229957730866124,1.9134857230704507,2.5312575018933803,2.4420261408100408,2.6400064695578,1.2397544069513746,1.403751121626446,1.0472942916768713,1.0152330136708516,1.1783598322757067
0.26070984510866535,-0.6124993904082147,0.3986208653447763,0.8188243765103084,0.3755835808252713,-0.8223798592828762,0.5891872626607888,0.5496132726340284,0.47176774916758263,-0.9583344175159145,-0.9916298059864568,-0.920281195037128,1.0030551510014991,-0.9583344175159145,-0.779880036357275,0.7030400808725732,0.6442396556804934,0.7284223800360086,-0.16697311585101912,-0.2074498436009615,-0.11662739700040795,1.3391935119077891,1.2766480288008322,1.4031361800108044,1.1920933381958847,1.1769178229495139,1.2827519780566576,0.5445737319316931,0.6189631822870592,0.8789121065327155,0.834465695103998,1.0223712204145892
0.744269518783736,-0.5973122015457968,0.11817397730498394,-0.6923035098468381,1.0303514635617788,-0.23897120952050055,-0.8323112479340691,-0.7847855183722509,-0.8182654508204071,0.08268236112096201,0.13452398183871445,0.033724540424834464,-0.3226039761890634,0.08268236112096201,0.388470836358978,-0.44186310080915264,-0.44986021929399106,-0.43609118579127837,0.2951552056271018,0.23552364086488173,0.34209079913480545,-0.5537271730025183,-0.6052164237390769,-0.5872270379218162,0.14587133530721622,0.1460888232113061,0.18940808212518184,-0.22378385624795455,-0.19994597180621404,-0.8049097449088495,-0.7924401719976902,-0.6935035100577106
-0.3484270463694763,0.5272728673738144,0.5037884483596986,1.7255011083245964,-0.14277432634113127,-0.7163055593260806,0.8637949294802505,0.9686806615450914,1.1448285491613164,-0.7794107956057951,-0.8158161336090826,-0.7397633317369241,0.08085749730371629,-0.7794107956057951,-0.9854696749039115,0.9226105540718081,0.9568396199589175,0.885789078120777,0.8673140798381086,0.922132541786939,0.8008089952700173,0.7267779962015133,0.7910055894356938,0.6376118654213351,0.5643601364626837,0.6146474594559458,0.4910201913476582,1.0202236674714755,0.8919329003181504,0.8789121065327155,1.0152330136708516,0.8663826085534704
-0.8076718907696165,1.0685410438560954,-0.40766393776962634,0.35037473173959305,-0.6747732310645437,0.0049996803801293345,-0.41232305162195193,-0.1451563458237864,-0.15642233082656906,0.36652988006011455,0.4017367312273079,0.3310151154524113,-0.09205456276461783,0.36652988006011455,0.9099665048675205,0.2952663449311362,0.3472696896159907,0.27205895559018,0.2291368739873709,0.27982098931146665,0.2110284573818871,-0.33103062183660004,-0.24098459421522375,-0.3830872206979575,-0.10522194538606411,-0.041334631286549545,-0.18760705440291323,0.2518660792918277,0.14126617573264974,0.03700118081193294,0.11139642083658065,-0.0695490626132377
0.7391787555744058,-0.5928473892162226,0.36356500433980243,-0.949195250527553,0.4983525588383664,-0.12228947956802527,-0.2507891299634454,-0.211324880915007,-0.22372841082594222,-0.13473275976860163,-0.14237691950916193,-0.12661903314682516,-0.6107907429696204,-0.13473275976860163,-0.8300238506369425,-0.6771171792369046,-0.7155701889306508,-0.6406678933014781,-0.32101588967705835,-0.34034188894071477,-0.29137718600429957,-0.2753564840451206,-0.3623952040565083,-0.22998235778006412,-0.942199547696999,-0.9784519037758289,-0.9039358138062941,-0.662845335207753,-0.6435217636067365,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
0.4276749672080667,-0.5763856170666125,-1.4242839069138726,2.8890695808195996,0.45742956616733405,-1.2997142090884564,0.8153347529826984,1.2554109802737135,1.481358949158183,-0.7646399557327759,-0.824227552364429,-0.7034776300723895,-0.553153389613509,-0.7646399557327759,-0.9704265306200114,1.581321973669514,1.597669546729687,1.5624658798852813,2.143668491539584,2.2510529951844687,2.002213794671766,1.840260752031106,1.9444063829278964,1.709345905846592,0.43881349611604314,0.567791595831482,0.34021413673642004,3.1057656925305195,3.0415694298129923,2.8994983282625935,2.8229061993393936,2.8942345627480055
0.4757950878480518,-0.38408236613227587,0.25839742132488014,1.8463913392331681,-0.08821033611308915,-0.7269129893217602,0.24996602717792532,0.7370907887258196,0.763427429164867,-0.6436354891868106,-0.7004595335357606,-0.5859343725567736,-0.6684280963257319,-0.6436354891868106,-0.8300238506369425,0.7500908965581242,0.7380196449640208,0.7598957196529615,0.6252468638257593,0.63419977688414,0.6260592062661272,1.0051486851589115,0.9731215041976209,0.9948565455630871,0.35511573588494993,0.28665641408469833,0.41561716404203874,0.6909275582516262,0.6872056117948316,0.8789121065327155,0.834465695103998,0.8663826085534704
0.4444521623160083,-0.27786246513627894,0.4687325873547241,0.47126496264816464,1.0303514635617788,-0.37686779946433485,-0.23463573779759447,-0.04590354318695587,0.03427822917165543,-0.17657134561582355,-0.20418582697032336,-0.14952525794277652,-0.26496662283295197,-0.17657134561582355,0.5639741863378143,1.1421810272710442,1.097509603884208,1.16904913467336,0.4491979794531426,0.368415686204635,0.4513094172622371,0.6154297206185544,0.6088896746737678,0.6376118654213351,1.1502444580803382,1.0832060957005856,1.1696474370982288,0.5445737319316931,0.6189631822870592,0.03700118081193294,-0.0693708977302729,-0.0695490626132377
0.7124105221009014,-0.5782733954929019,1.800855305543737,0.5770439146931647,-0.8111832066346495,-0.20714891953346182,-0.9938451695925756,-0.6414203590079398,-0.7846124108207206,0.4618490930337854,0.46286972110991476,0.45752472395849136,1.5217913312065015,0.4618490930337854,-0.08288101786989621,-0.15955820669585072,-0.2466702425130147,-0.1213577896217413,-0.6291014373291385,-0.6504233280668047,-0.6190330403865947,0.8381262717844722,0.6088896746737678,0.9948565455630871,1.1083955779647916,0.8957826412027302,1.4335580326678958,0.2518660792918277,0.5848419675331729,0.8789121065327155,0.834465695103998,1.0223712204145892
0.29733237136943896,-0.5863732506787362,0.36356500433980243,-0.6620809521196953,0.5392755515093978,-0.28140092950321866,-0.9453849930950236,-0.7627293400085106,-0.7733947308208251,0.29740525996470446,0.3635098370623855,0.2335760980482267,-0.3226039761890634,0.29740525996470446,-0.4088158106877351,-0.6614335740083875,-0.6530501960749663,-0.6406678933014781,-0.2990097791304809,-0.2960445404941298,-0.2695334623788129,-0.3867047596280795,-0.48380581389779287,-0.3830872206979575,-1.0258973079280926,-1.0253077674002928,-1.0170403547647224,-0.662845335207753,-0.6435217636067365,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
0.04307811495958229,-0.03648250851394281,-0.9685577138492105,-0.8283050196189813,-0.7839012115206284,1.108172399930803,-0.7515442871048157,-1.0163753911915223,-0.9416599308192585,1.3195037215228371,1.2259055653449091,1.3971702879122887,-0.3226039761890634,1.3195037215228371,1.6520949562065996,-0.37912867989508564,-0.35608023001046357,-0.3731445065573712,0.14111243180106253,0.16907761819500586,0.10180983925445541,-1.388839239874713,-1.4550906926280684,-1.4037863068172505,-1.1514439482747327,-1.2127312218981487,-1.130144895723151,-0.6994337917877361,-0.7117641931145097,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
-1.4450885280067733,0.7591928948486797,0.9244587804193866,1.2419401846903095,-0.0609283409990676,-0.9602764492267105,1.8814586359288417,1.795787350185347,1.7281479091558858,-1.1959775851281351,-1.176230406885041,-1.2056633351554946,0.426681617440385,-1.1959775851281351,-0.39377266640383496,1.565638368440997,1.6601895395853716,1.499519200651374,1.659534059514887,1.741633488048748,1.543495598536554,0.6154297206185544,0.7303002845150518,0.5355419568094053,0.9410000575026045,1.0832060957005856,0.8303338142229433,1.2397544069513746,1.096660188841468,0.7105299213885587,0.834465695103998,0.7103939966923528
0.19660110263235994,-0.09422158875533969,-0.5478873817895219,-0.9038614139368387,-0.11549233122710972,0.6308380501252231,-0.9615383852608741,-1.0715158371008728,-1.0874897708179008,1.0900827455640707,1.1606419680378017,1.0163105196689015,-0.09205456276461783,1.0900827455640707,1.586907997643032,0.27958273970262026,0.2534897003324632,0.287795625398656,0.4491979794531426,0.43486170887451087,0.4731531408877222,-0.7764237241684371,-0.787332338501004,-0.7913668551456748,-0.3563152260793444,-0.3693256766577974,-0.3384131090141514,-0.5896684220477869,-0.575279334098964,-1.1416741151971628,-0.9732074905645438,-1.1614693456410647
0.5209851071542324,-0.5125269737009845,-1.1788928798790546,-1.0851967602996961,-1.7933350307394111,2.869005779213609,-1.59152067972905,-1.7773135447405575,-1.749332890811739,2.4159657217520323,2.2324219417659124,2.5695206799154757,-0.841340156394066,2.4159657217520323,3.27174015743986,-1.6024498877193953,-1.6377400835520028,-1.5533947421931351,-1.2672786431798768,-1.337032228988862,-1.2306573019002114,-1.722884066623591,-1.7586172172312795,-1.6079261240411087,-1.0677461880436394,-1.1658753582736845,-0.9793388411119128,-1.3214375536474514,-1.2577036291766917,-1.8152028557737887,-1.8770440833988147,-1.785423793085537
0.6653921452563383,-0.5848114975754585,1.204905668459179,0.4259311260574501,1.0303514635617788,-1.0557433191878263,0.8799483216461008,1.4428884963655042,1.3916175091590188,-1.2108211877591495,-1.1453635041310466,-1.2630339715710426,0.3690442640842733,-1.2108211877591495,-0.6194198306623387,1.016712185442909,0.9568396199589175,1.0431557762055457,0.9333324114778394,0.8556865191170616,0.9755587842739089,2.564024543320342,2.490754127213677,2.5769401290479905,1.9035243001601792,1.8328999136920097,1.9236777101544191,1.2031659503713916,1.3355086921186736,1.7208230322534979,1.5575349693714138,1.6463256678590608
-1.2737216158653246,1.644330224447294,0.18828569931493236,1.423275531053167,1.385017400044054,-1.3209290690798152,1.5583907926118283,1.4649446747292447,1.481358949158183,-1.0058484984867597,-1.0093538669352224,-0.9952342853480393,0.9454177976453874,-1.0058484984867597,-0.734750603505574,2.036146525296501,2.0821994913612447,1.9716192949056797,1.923607386073812,1.985268904504962,1.871151452918849,0.6154297206185544,0.7303002845150518,0.4845070025034408,1.359488858658072,1.5517647319452252,1.1696474370982288,1.459285146431274,1.2672662626109,0.7105299213885587,0.834465695103998,0.5544053848312338
0.6906830237925486,-0.5951279023699793,-0.8633901308342882,-1.0700854814361247,0.8120955026496093,0.06864426035420645,-1.2361460520803356,-1.1928248181014436,-1.2221019308166476,1.205921056292379,1.1680770614019027,1.23241358846251,-0.49551603625739776,1.205921056292379,1.5167066576514971,-0.3634450746665686,-0.40297022465222676,-0.34167116694041816,0.16311854234763845,0.12478026974842092,0.23287218100737375,-0.6650754485854776,-0.6659217286597194,-0.6382619922277806,-0.6074085067726251,-0.6036049947801173,-0.6400252182366271,-0.5896684220477869,-0.5411581193450778,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.6021967883939259,-0.5370667276542195,-0.16227291073480785,-0.6469696732561236,-0.7839012115206284,0.6202306201295437,-0.8323112479340691,-0.45394284291614856,-0.48173505082354023,0.8847462425017051,0.8086391135171898,0.9492730360917594,-0.8989775097501774,0.8847462425017051,0.904952123439554,0.1384302926459682,0.09718971819325116,0.17763893673931866,-0.2549975580373275,-0.2960445404941298,-0.22584601512783964,0.2813848938696758,0.18395254022927146,0.28036718527958215,-0.3144663459637978,-0.41618154028226123,-0.2253085680557226,0.17868916613186084,0.31187224950208164,0.03700118081193294,0.11139642083658065,0.08643954924787985
0.6769747073820833,-0.5561661195258161,0.048062255295036146,-0.7980824618918383,-0.3610302872533003,0.9278460900042507,-0.7192375027731143,-0.6414203590079398,-0.6612179308218694,0.2926029179370233,0.4060926445113266,0.18461141568623893,0.2537695573720504,0.2926029179370233,-0.2533699864207661,-1.4142466249771946,-1.4345501067710265,-1.4275013837253208,-1.3332969748196086,-1.337032228988862,-1.3617196436531298,-0.44237889741955894,-0.544511118818435,-0.3830872206979575,-0.27261746584825125,-0.3693256766577974,-0.14990554075010387,-0.8091991615276861,-0.6776429783606234,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
0.8222816267314716,-0.6159696998731995,1.5554642785089192,0.5770439146931647,1.9033753072104558,-1.1406027591532628,0.3145795958413277,0.5165290050884181,0.5390738291669558,-0.6516393925662791,-0.6792807827410492,-0.6210992803475002,0.6572310308648304,-0.6516393925662791,0.5238591349140804,1.691107210269132,1.6445595413714502,1.751305917587004,1.1313874063970353,1.0993219355732757,1.1939960205287723,1.7289124764481472,1.6408798583246853,1.7603808601525566,2.2801642212001,2.207746822687721,2.3760958739881337,1.0202236674714755,1.1990238331031273,0.5421477362444022,0.47293105797028934,0.7103939966923528
0.5413041169565457,-0.6104002397360889,-1.3892280459088984,-0.752748625301124,-0.1973383165691734,-0.18593405954210276,-0.21848234563174387,-0.5421675563711092,-0.3695582508245846,0.4486062710786647,0.30778418780821565,0.5766791226677063,-0.03441720940850663,0.4486062710786647,0.2129674863801417,-0.17524181192436775,-0.21541024608517295,-0.10562111981326536,-0.40904033186336675,-0.4510852600571756,-0.35690835688075795,0.6154297206185544,0.5481843697531257,0.6886468197272996,0.10402245519166961,0.052377095962378474,0.18940808212518184,-0.1140184865080046,0.004781316717104111,0.37376555110024623,0.47293105797028934,0.5544053848312338
-1.272957819282241,1.634927131856741,1.870967027553685,0.879269491964594,-0.3610302872533003,-0.30261578949457807,0.5568804783290876,0.935596393999481,1.1896992691608985,-0.5705089174016661,-0.5774425342388196,-0.5598759149907372,-0.03441720940850663,-0.5705089174016661,-1.3565339005734514,0.9853449749858761,1.019359612814602,0.9329990875462072,0.7352774165586452,0.8335378448937707,0.6915903771425855,1.1164969607418704,1.155237418959548,1.0458914998690516,0.815453417155964,0.8489267775782656,0.7926323005701339,1.3495197766913247,1.3013874773647867,1.552440847109342,1.738302287938269,1.4903370559979432
-2.2016210404766414,2.7365420838776306,1.4502966954939969,0.9548258862824514,0.211891610141144,-0.5996238293736055,1.8168450672654393,2.1045738472777087,2.0085899091532746,-1.287076558138086,-1.2863298702362715,-1.2783748377187898,0.2537695573720504,-1.287076558138086,-1.461835910560753,1.11081381681401,1.160029596739894,1.0903657856309756,0.7792896376518001,0.8335378448937707,0.7571215480190455,0.8938004095759526,0.9731215041976209,0.8417516826451928,1.0246978177336976,1.1769178229495139,0.9057368415285626,2.0812889082909884,1.9838117724425142,2.0575874025418113,2.0998369250719775,1.9583028915812972
-4.6831600347304,-0.5879998496496265,0.8543470584094388,1.317496579008167,2.6127071801750064,-1.7452262689069975,3.2060367935285963,2.8765400900086138,2.80504518914586,-1.4512293401751863,-1.3439330683197597,-1.5407106538069792,9.072284620857095,-1.4512293401751863,-2.264136939035433,1.3774351056987961,1.3163295788791058,1.452309191225944,1.7695646122477728,1.6751874653788723,1.871151452918849,1.0608228229503909,1.155237418959548,0.9948565455630871,2.2801642212001,2.4420261408100408,2.149886792071276,1.8251697122311061,1.7449632691653099,2.0575874025418113,1.9190696065051225,1.9583028915812972
0.6628810914830302,-0.5336699225504586,-0.022049466714911637,-0.81319374075541,-0.15641532389814206,0.12168141033260424,-0.9938451695925756,-0.8619821426453412,-0.851918490820094,0.1280863221099472,0.05423999389706003,0.1960295032756581,-0.8989775097501774,0.1280863221099472,0.08760795068097291,-0.3163942589810187,-0.34045023179654216,-0.2787244877065098,0.11910632125448506,0.058334247078545065,0.14549728650542715,-0.4980530352110389,-0.544511118818435,-0.4341221750039228,-0.8585017874659058,-0.9315960401513648,-0.8285327865006746,-0.8823760746876523,-0.8482490521300553,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
-0.056531975487851265,0.09390354324688913,-0.40766393776962634,-0.979417808254696,-0.1973383165691734,1.1293872599221622,-1.2361460520803356,-1.3692742450113646,-1.3679317708152898,2.0840947825360683,2.1483828561656213,2.0089135941601275,0.023220143947605083,2.0840947825360683,0.5288735163420476,-0.3320778642095357,-0.35608023001046357,-0.32593449713194106,-0.07894867366470917,-0.09670647248450069,-0.07293994974943621,-1.444513377666193,-1.3943853877074264,-1.4037863068172505,-1.1095950681591862,-1.1190194946492207,-1.0547418684175318,-1.0653183575875684,-1.0870975554072597,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
